,filename,rmse,chroma_stft,spec_cent,spec_bw,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,raga
75,WhatsApp Ptt 2023-06-09 at 16.12.37.wav-6,0.048379797,0.17266813,1163.4248649579424,895.0243159846143,-306.81824,175.48781,-86.14392,-14.50904,-35.123558,-6.021674,2.2955568,-11.294875,-18.510105,-10.404157,-6.8541374,0.55607647,-3.3985157,-9.078508,-5.2256913,-6.70511,4.2683024,-11.907685,-10.089676,Kapi
76,WhatsApp Ptt 2023-06-09 at 16.12.37.wav-7,0.048379797,0.16609456,1227.0675091599244,901.4604760110342,-347.48682,168.18845,-72.92515,-19.051058,-22.510242,-3.6131344,9.433777,-6.486948,-18.765766,-15.886699,-4.700284,3.366818,0.7945993,-9.717599,-8.023044,-0.34285557,2.8699987,-9.711032,-6.786066,Kapi
77,WhatsApp Ptt 2023-06-09 at 16.12.37.wav-8,0.048379797,0.24557519,1253.5057525096495,1119.2464739049826,-354.7892,155.66739,-55.25994,-15.771571,-14.114441,-11.892457,0.06510602,-5.2788534,-16.339548,-10.902852,-3.611301,4.3922844,-2.093594,-1.6724175,-10.701296,-4.0293746,7.098435,-11.230874,-2.180207,Kapi
78,WhatsApp Ptt 2023-06-09 at 16.12.37.wav-9,0.048379797,0.17313623,1148.4531019374813,1042.7959374596358,-311.41925,165.30283,-62.08411,-13.797828,-23.814096,-13.909241,-4.9170985,0.89127696,-21.44825,-14.165776,-10.564057,0.81325454,-6.033893,-12.791793,-6.5176077,0.08965232,10.733493,-3.6317487,11.106644,Kapi
79,WhatsApp Ptt 2023-06-09 at 16.12.37.wav-10,0.048379797,0.168999,1140.1379308407513,883.5721941078724,-284.3599,172.51843,-83.497574,-24.201162,-26.209429,-7.3088627,-4.0381293,-12.073265,-12.387856,-6.842313,-12.475543,0.12792362,-6.1383276,-5.645366,-8.731142,-12.149264,3.545609,-14.156019,-11.705127,Kapi
80,WhatsApp Ptt 2023-06-09 at 16.42.48.wav-1,0.017040107,0.32685062,1290.2502918534456,1281.9051340558565,-529.9754,165.08972,-44.687683,-4.452824,-9.010806,31.038929,5.484044,3.0033603,-5.1051507,-13.061505,3.083083,9.099543,1.1048186,0.046131942,4.272652,-2.6231725,2.6957357,-0.9430555,1.8062398,Kapi
81,WhatsApp Ptt 2023-06-09 at 16.42.48.wav-2,0.017040107,0.32685062,1290.2502918534456,1281.9051340558565,-529.9754,165.08972,-44.687683,-4.452824,-9.010806,31.038929,5.484044,3.0033603,-5.1051507,-13.061505,3.083083,9.099543,1.1048186,0.046131942,4.272652,-2.6231725,2.6957357,-0.9430555,1.8062398,Kapi
82,WhatsApp Ptt 2023-06-09 at 16.42.48.wav-3,0.017040107,0.19774817,1301.5068213806098,1110.8504254832312,-477.05994,159.62683,-51.811687,-10.717966,-15.980241,24.579563,17.256395,3.9756026,-11.124561,-16.750933,7.5415573,4.1235447,0.33329058,-2.797268,0.728803,3.055383,5.8815093,4.4055257,0.018282905,Kapi
83,WhatsApp Ptt 2023-06-09 at 16.42.48.wav-4,0.017040107,0.20396811,1439.1250039744962,1065.0731799364823,-397.9913,139.3141,-69.64332,-19.506151,-7.353648,16.17698,13.748452,3.6294057,-9.952731,-14.092403,4.519843,5.571615,-9.036843,-5.163938,3.6628757,6.5399604,8.28216,-2.435247,-5.7314863,Kapi
84,WhatsApp Ptt 2023-06-09 at 16.42.48.wav-5,0.017040107,0.3195843,1470.0540459445212,1085.32612877535,-346.72705,159.30588,-93.13167,-9.390488,-18.150139,16.730932,-8.5622,0.88460904,-9.631366,-23.232704,10.792547,7.9586368,-16.651434,0.9185162,10.482892,-13.140356,3.6907616,0.52989703,-3.4715874,Kapi
85,WhatsApp Ptt 2023-06-09 at 16.42.48.wav-6,0.017040107,0.31879842,1400.5304424456954,1059.8242680836945,-390.86365,167.14131,-85.3897,-5.437172,-12.673416,16.04423,-4.19901,2.249259,-15.99848,-23.614372,8.951526,4.731591,-8.544757,1.3374528,9.5421,-6.7404065,6.6777434,5.0649567,-0.806134,Kapi
86,WhatsApp Ptt 2023-06-09 at 16.42.48.wav-7,0.017040107,0.16927123,1274.9044043021713,1022.0493724614238,-425.44934,161.42943,-64.33805,-12.640774,-7.8244166,20.063015,14.601944,9.934877,-17.029497,-25.702305,0.8051911,1.6609267,-1.8735708,-4.0394382,-4.6775494,-13.077667,2.324731,-0.6420788,-4.666302,Kapi
87,WhatsApp Ptt 2023-06-09 at 16.42.48.wav-8,0.017040107,0.31328627,1517.5533685878397,1154.5637064750208,-384.92795,158.66577,-90.07554,1.6870598,-13.998886,14.533362,-4.602466,4.0060368,-16.313375,-19.17253,6.4074426,4.875113,-6.858917,1.6205583,8.136518,-9.61384,3.0148752,1.0754857,-4.2101216,Kapi
88,WhatsApp Ptt 2023-06-09 at 16.42.48.wav-9,0.017040107,0.31886148,1420.7778175116837,1034.5848334605562,-389.244,162.21506,-80.50346,-9.581879,-8.505672,13.070494,5.798984,1.6030849,-15.6416645,-20.449902,16.414433,2.9669218,-10.871019,4.1137295,6.9925923,-4.5996504,5.4801755,3.190402,-6.7828608,Kapi
89,WhatsApp Ptt 2023-06-09 at 16.42.48.wav-10,0.017040107,0.20018551,1406.3347214941664,1184.0198027547979,-418.01236,150.27095,-61.736835,-5.614675,-8.560617,23.05049,6.2822256,6.6555285,-14.5406475,-22.174488,5.8809047,7.5636125,-4.9355593,0.4422256,0.112127826,-9.197617,7.3493495,2.3734493,-9.11226,Kapi
90,WhatsApp Ptt 2023-06-19 at 11.11.20.wav-1,0.031642497,0.33398494,1969.3599107887153,1588.3173542493053,-254.54599,123.53476,-81.769135,16.311934,-39.12348,-0.40344492,-12.114531,-5.1811256,-11.940814,6.540198,-28.895847,0.89447606,-12.49111,-5.599102,-9.378271,-6.122489,5.9634857,3.8818038,7.1954613,Kapi
91,WhatsApp Ptt 2023-06-19 at 11.11.20.wav-2,0.031642497,0.33398494,1969.3599107887153,1588.3173542493053,-254.54599,123.53476,-81.769135,16.311934,-39.12348,-0.40344492,-12.114531,-5.1811256,-11.940814,6.540198,-28.895847,0.89447606,-12.49111,-5.599102,-9.378271,-6.122489,5.9634857,3.8818038,7.1954613,Kapi
92,WhatsApp Ptt 2023-06-19 at 11.11.20.wav-3,0.031642497,0.2620566,2093.1055680004106,1812.3849172503199,-259.10437,111.962395,-65.5325,12.8033495,-43.962803,3.410387,-10.541963,-4.8726425,-19.767494,2.5945406,-32.47453,1.1542587,-18.605034,-6.030037,-8.742063,-3.2893155,7.7548757,5.2608833,11.2801075,Kapi
93,WhatsApp Ptt 2023-06-19 at 11.11.20.wav-4,0.031642497,0.2170537,2026.9616748245455,1654.0031050143477,-241.534,107.818115,-75.244125,17.404295,-46.922657,-11.806022,-10.303663,6.1826787,-14.223879,-0.7741052,-32.71662,-1.8664722,-22.529236,-5.844535,0.5100262,2.6420496,10.974064,6.693699,7.1432085,Kapi
94,WhatsApp Ptt 2023-06-19 at 11.11.20.wav-5,0.031642497,0.34405681,2182.0920805588507,1716.900577442638,-256.84235,110.47623,-75.30379,23.903984,-44.70633,-3.1761136,-7.4715276,0.33383512,-20.478048,0.7051023,-30.77229,2.071759,-20.234404,-2.3048944,-2.953494,-5.178503,4.5306163,1.3273336,1.0519325,Kapi
95,WhatsApp Ptt 2023-06-19 at 11.11.20.wav-6,0.031642497,0.26606554,1818.1382426110827,1539.318812004188,-271.75522,126.19027,-72.96845,14.736822,-41.873203,-9.43104,-8.58106,4.9928474,-15.675387,-8.424035,-29.945278,-1.5532968,-13.174833,-8.956284,-0.2748215,-4.6831403,6.4384184,2.1269407,1.9962344,Kapi
96,WhatsApp Ptt 2023-06-19 at 11.11.20.wav-7,0.031642497,0.327554,2208.021772661227,2024.5521609556672,-319.28967,113.62494,-46.031914,14.059885,-39.31971,10.26338,-9.826819,2.8532677,-20.51761,-0.60388565,-29.077188,0.22912252,-19.00406,0.5867846,-14.247487,3.202159,7.3548093,-7.4046803,8.469104,Kapi
97,WhatsApp Ptt 2023-06-19 at 11.11.20.wav-8,0.031642497,0.3163653,2037.8063977883053,1801.556322388406,-259.76575,116.1015,-61.200863,16.066925,-38.081276,2.389129,-12.009182,5.22196,-13.535691,2.431907,-31.885263,2.180823,-17.995903,-2.951912,-14.170727,-4.2366967,5.181146,1.8558767,9.253556,Kapi
98,WhatsApp Ptt 2023-06-19 at 11.11.20.wav-9,0.031642497,0.27215448,2091.542584696566,1836.5051718902585,-250.17627,113.19729,-64.49728,15.135268,-46.849243,6.335112,-11.999124,0.2928871,-21.554968,2.0017145,-33.774136,3.3561468,-17.174992,-1.8809731,-15.514792,-3.5948114,3.930032,2.9664283,10.54712,Kapi
99,WhatsApp Ptt 2023-06-19 at 11.11.20.wav-10,0.031642497,0.21273129,2083.8262819034658,1812.2648365129294,-252.11308,104.373405,-64.63258,13.608639,-43.03023,-9.368878,-16.951622,7.105524,-21.818464,2.104862,-32.19732,-3.65908,-23.753784,-2.7773783,-2.4072714,5.8670683,11.084033,7.8219333,7.1511173,Kapi
100,WhatsApp Ptt 2023-06-09 at 16.05.14.wav-1,0.0780955,0.2311681,1251.239391483765,830.243808016045,-365.42166,145.98384,-58.372337,-56.772255,-11.433863,6.2325034,-3.3117328,-13.0986395,-9.755422,-15.726941,-5.4914904,4.426314,-11.377538,-11.016501,-4.979382,-3.2412813,10.181287,6.498876,-0.71934557,Kamas
101,WhatsApp Ptt 2023-06-09 at 16.05.14.wav-2,0.0780955,0.2311681,1251.239391483765,830.243808016045,-365.42166,145.98384,-58.372337,-56.772255,-11.433863,6.2325034,-3.3117328,-13.0986395,-9.755422,-15.726941,-5.4914904,4.426314,-11.377538,-11.016501,-4.979382,-3.2412813,10.181287,6.498876,-0.71934557,Kamas
102,WhatsApp Ptt 2023-06-09 at 16.05.14.wav-3,0.0780955,0.19950524,1306.0806922346794,908.6628945818982,-348.0274,137.73474,-68.64279,-51.937775,-23.503284,4.4933653,12.080993,-0.7764454,-4.6878343,-17.17995,-17.397879,6.699486,3.7623963,-7.6229577,-3.082625,-3.2880042,4.812928,5.825513,10.540074,Kamas
103,WhatsApp Ptt 2023-06-09 at 16.05.14.wav-4,0.0780955,0.1956468,1288.5972748715687,879.9664957118456,-327.3951,150.72136,-72.28129,-45.675163,-19.85647,12.424302,2.8893797,-6.114568,-10.0102825,-17.214989,-6.282301,8.017206,-8.484913,-17.186813,-9.213335,-8.483028,8.978228,2.2699997,-2.5941818,Kamas
104,WhatsApp Ptt 2023-06-09 at 16.05.14.wav-5,0.0780955,0.23618619,1325.6372010994646,923.4266933287415,-272.02045,152.55504,-86.19339,-41.37409,-33.414772,10.637692,-0.008241957,-16.43795,-10.031878,-16.443327,-2.0868843,1.9829903,-11.177794,-4.1990433,2.0218444,-10.15573,4.5043797,1.032654,-3.4299877,Kamas
105,WhatsApp Ptt 2023-06-09 at 16.05.14.wav-6,0.0780955,0.24196795,1270.0094236498019,862.9941026531076,-270.06906,163.43002,-74.45667,-47.314568,-18.551891,7.359193,-4.164466,-20.181234,-11.182928,-15.052244,-6.15007,2.1548223,-11.434161,-10.964937,-2.6768343,-3.1332288,8.149454,6.189594,-2.79494,Kamas
106,WhatsApp Ptt 2023-06-09 at 16.05.14.wav-7,0.0780955,0.1626206,1289.2385192657712,792.3132929770193,-313.011,144.89204,-79.582,-52.619694,-25.985567,4.9214573,15.497414,-10.32478,-12.033259,-16.076405,-16.066874,6.79621,-0.9232891,-12.642242,-1.603226,0.104712,5.3913736,5.5722575,10.031993,Kamas
107,WhatsApp Ptt 2023-06-09 at 16.05.14.wav-8,0.0780955,0.18638869,1279.547277559574,838.7273867082904,-297.26065,151.12172,-77.310295,-45.696728,-20.430431,8.619931,4.328059,-9.189511,-11.484784,-18.08124,-9.819804,6.3652453,-5.0411587,-19.449198,-10.815894,-6.1199136,6.114925,1.5707515,-1.2540938,Kamas
108,WhatsApp Ptt 2023-06-09 at 16.05.14.wav-9,0.0780955,0.22635466,1276.3136184406787,823.3945760090412,-283.08728,139.74947,-81.18889,-62.64401,-42.76135,9.697043,8.208273,-11.513295,-13.432601,-10.767336,-5.9519935,-1.2240962,-0.8374088,-1.327893,4.2714915,-1.284957,-0.48790365,-8.739802,-5.8286858,Kamas
109,WhatsApp Ptt 2023-06-09 at 16.05.14.wav-10,0.0780955,0.17087404,1320.7845063499155,961.3838159482005,-303.18903,139.14642,-75.24801,-41.5755,-27.172943,8.291026,2.7624004,-10.15343,-6.2366223,-13.801108,-16.444706,1.814022,1.4852326,-11.584287,2.300295,-1.2365073,-1.3179668,-1.34994,-2.4471767,Kamas
110,WhatsApp Ptt 2023-06-09 at 16.06.18.wav-1,0.055662062,0.22074027,1171.9677935491889,727.3855257179401,-384.86572,179.79655,-72.68037,-55.327747,-20.877048,1.053854,-5.543878,-19.35269,-19.511963,-4.984586,1.0585036,-7.323082,-16.995071,-13.176086,-3.9136386,-7.9075227,0.35017118,4.0760283,7.724381,Kamas
111,WhatsApp Ptt 2023-06-09 at 16.06.18.wav-2,0.055662062,0.22074027,1171.9677935491889,727.3855257179401,-384.86572,179.79655,-72.68037,-55.327747,-20.877048,1.053854,-5.543878,-19.35269,-19.511963,-4.984586,1.0585036,-7.323082,-16.995071,-13.176086,-3.9136386,-7.9075227,0.35017118,4.0760283,7.724381,Kamas
112,WhatsApp Ptt 2023-06-09 at 16.06.18.wav-3,0.055662062,0.26549456,1082.582032648177,877.8815459294651,-335.06247,199.33253,-65.628876,-39.260838,-13.363736,-0.28042567,-20.650288,-4.7592053,-23.188772,-18.074486,-11.355177,-7.997981,-5.8684955,-13.099249,-2.019593,-8.301856,-2.520814,1.4399495,4.069757,Kamas
113,WhatsApp Ptt 2023-06-09 at 16.06.18.wav-4,0.055662062,0.23864551,1070.0958331825523,745.67672459351,-321.635,197.56331,-59.005795,-50.242867,-17.951078,0.27216652,-1.4753118,-12.910542,-22.675087,-14.040953,-9.5748205,-7.942502,-10.325904,-15.178052,-5.0313597,-3.8167496,0.61341304,2.04142,5.8108115,Kamas
114,WhatsApp Ptt 2023-06-09 at 16.06.18.wav-5,0.055662062,0.25961947,1114.5530721282487,822.6838441185178,-303.0504,196.27303,-69.84503,-34.22745,-17.252275,-1.3944559,-8.361777,-13.472218,-25.778797,-18.250504,-14.130982,-7.44168,-4.6169977,-15.635165,-1.2752979,-0.8218961,-5.7770977,1.7682774,7.4198804,Kamas
115,WhatsApp Ptt 2023-06-09 at 16.06.18.wav-6,0.055662062,0.26714876,1162.7867250333863,845.7990819516677,-270.4872,187.17181,-74.14392,-36.96456,-8.549788,-14.386611,-6.9156013,-9.025889,-25.39892,-11.403045,-13.728862,-10.745525,-4.897512,-15.3223,-4.096604,-3.0854833,-6.226864,0.772821,9.439773,Kamas
116,WhatsApp Ptt 2023-06-09 at 16.06.18.wav-7,0.055662062,0.36168894,1023.5086031335126,769.2318542891463,-322.50858,220.57333,-64.362175,-37.26981,-14.409211,0.160917,-3.3152332,-3.8380275,-24.909487,-19.80555,-11.094821,-9.205033,-8.870132,-13.562339,0.49923283,-4.5616446,-5.334091,1.7362101,7.154852,Kamas
117,WhatsApp Ptt 2023-06-09 at 16.06.18.wav-8,0.055662062,0.27302986,1083.362078251049,755.7759185564298,-300.1131,202.02634,-75.485886,-38.327007,-24.640743,0.6351328,-4.175303,-17.84948,-24.344194,-15.237914,-19.24295,-8.249346,-4.279018,-14.571112,-1.368558,-2.565025,2.5034149,-1.5513391,2.1325142,Kamas
118,WhatsApp Ptt 2023-06-09 at 16.06.18.wav-9,0.055662062,0.2804199,1103.949838519771,745.6382364984531,-296.14996,212.65625,-71.701515,-44.90204,-12.460196,0.005100337,-3.3054628,-8.530948,-35.306805,-22.578539,-5.742546,-8.780453,-11.59835,-16.767628,-1.6248395,-2.5531654,-6.4593205,0.8017332,4.522967,Kamas
119,WhatsApp Ptt 2023-06-09 at 16.06.18.wav-10,0.055662062,0.3220458,1144.6986595936178,870.4875595026937,-266.75385,197.77501,-78.6531,-29.195074,-19.775686,-6.357157,-14.186602,-2.0082576,-23.058123,-21.731478,-14.302235,-8.886225,-4.695789,-14.699246,-1.665577,-6.593994,-2.104636,4.446878,3.9849446,Kamas
120,WhatsApp Ptt 2023-06-18 at 04.39.24.wav-1,0.0029618947,0.3749452,1818.244757602436,1710.269732858923,-587.6934,134.40276,-52.00337,20.506975,-36.75681,24.248768,3.4018526,9.613057,-8.375907,-4.189084,-2.2201293,3.9747589,-5.99987,-0.45465043,1.3203905,-5.7645593,0.9942425,1.4440687,-4.2011166,Kamas
121,WhatsApp Ptt 2023-06-18 at 04.39.24.wav-2,0.0029618947,0.3749452,1818.244757602436,1710.269732858923,-587.6934,134.40276,-52.00337,20.506975,-36.75681,24.248768,3.4018526,9.613057,-8.375907,-4.189084,-2.2201293,3.9747589,-5.99987,-0.45465043,1.3203905,-5.7645593,0.9942425,1.4440687,-4.2011166,Kamas
122,WhatsApp Ptt 2023-06-18 at 04.39.24.wav-3,0.0029618947,0.28026974,1989.7489865050215,1604.3526503287073,-485.3066,130.02094,-65.57298,29.500399,-47.552235,22.438139,5.516831,-0.9778823,5.142084,-8.65789,-4.4914927,9.117456,-9.132038,-3.6396315,-0.6486975,-14.354853,6.909525,5.153815,-0.09184139,Kamas
123,WhatsApp Ptt 2023-06-18 at 04.39.24.wav-4,0.0029618947,0.34093958,2083.6193693767345,1622.6187165990832,-458.79803,136.59415,-85.94814,30.972391,-60.149574,28.52383,-0.9370154,-7.761273,2.1956882,-12.130804,-3.8990042,9.729362,-11.8905735,4.338141,-3.2249947,-14.684987,5.9529324,3.3684096,-4.9293346,Kamas
124,WhatsApp Ptt 2023-06-18 at 04.39.24.wav-5,0.0029618947,0.4312887,1855.1058623521935,1631.7974308397602,-504.6539,138.73701,-68.530365,24.194145,-45.236225,30.77948,-1.582509,2.922542,-0.14846095,-6.3204556,-7.010622,4.141917,-5.867912,-0.3537625,-3.5077238,-6.0689173,5.589666,1.2018919,-2.8693695,Kamas
125,WhatsApp Ptt 2023-06-18 at 04.39.24.wav-6,0.0029618947,0.23423442,1645.5190724554047,1524.5105553448377,-524.2887,140.40413,-59.121998,12.101684,-39.341724,24.367872,2.5555823,2.9663234,0.10227129,-0.50336075,-9.547651,2.126094,2.1952546,-9.04097,-7.115268,-7.6102014,2.2076917,3.4390597,5.806368,Kamas
126,WhatsApp Ptt 2023-06-18 at 04.39.24.wav-7,0.0029618947,0.34300405,2169.479889872577,1661.5064288661822,-434.625,112.99524,-78.195526,29.321274,-38.320953,31.561604,-10.349745,8.393247,-8.694692,-7.7881308,6.678165,2.572731,-14.6260195,6.2408767,-1.5885044,-10.666067,-4.02962,2.0596073,-3.8159628,Kamas
127,WhatsApp Ptt 2023-06-18 at 04.39.24.wav-8,0.0029618947,0.18846306,2143.4012190912053,1765.0921329232895,-490.53134,111.28115,-62.41606,33.022316,-42.554688,29.283857,-1.2385011,18.575708,-13.933308,-14.859254,4.654982,-6.108678,-3.1947715,6.6811934,4.75409,-9.779242,-6.597338,-2.1424646,-9.651867,Kamas
128,WhatsApp Ptt 2023-06-18 at 04.39.24.wav-9,0.0029618947,0.23036931,1988.2092523988379,1657.1449477097844,-480.5191,124.00978,-72.91497,28.719301,-38.33812,33.069496,-5.243566,12.775026,-13.041105,-12.96276,-1.8600895,0.7373788,-2.8287427,-0.25007766,-6.4046564,-11.600027,-6.485837,5.6517134,-4.661355,Kamas
129,WhatsApp Ptt 2023-06-18 at 04.39.24.wav-10,0.0029618947,0.31896463,1885.807021301296,1673.7175418916029,-501.008,133.73555,-64.637054,33.013054,-35.179535,31.70018,-7.3936763,4.831469,-15.11338,-6.752154,-3.0016067,-1.5284165,-3.4388423,-0.9512226,-6.1778555,-5.001425,-0.58123934,-0.023737857,-4.056523,Kamas
130,WhatsApp Ptt 2023-06-09 at 16.08.05.wav-1,0.05269935,0.28925192,1114.599858088614,822.7307460027744,-460.38092,201.65564,-69.045204,-37.011074,-16.292305,17.99001,-14.93544,-7.126364,-20.25434,-22.051538,-4.076803,-3.3850434,2.1739497,-1.5725203,6.6238766,-5.2760158,0.49789032,-1.6744701,-4.906915,Kamas
131,WhatsApp Ptt 2023-06-09 at 16.08.05.wav-2,0.05269935,0.28925192,1114.599858088614,822.7307460027744,-460.38092,201.65564,-69.045204,-37.011074,-16.292305,17.99001,-14.93544,-7.126364,-20.25434,-22.051538,-4.076803,-3.3850434,2.1739497,-1.5725203,6.6238766,-5.2760158,0.49789032,-1.6744701,-4.906915,Kamas
132,WhatsApp Ptt 2023-06-09 at 16.08.05.wav-3,0.05269935,0.2874541,1190.104051552499,823.641816829211,-366.661,194.82361,-89.230774,-27.736954,-18.978968,10.312256,-14.3538265,-6.133893,-16.0031,-20.283108,-5.386784,-6.998282,-1.1073902,-6.330348,7.409159,-3.5348778,-5.497033,-4.8216043,-6.352621,Kamas
133,WhatsApp Ptt 2023-06-09 at 16.08.05.wav-4,0.05269935,0.2746051,1184.6370488432522,873.8594339695592,-341.29996,193.73882,-80.54502,-28.910633,-21.295856,13.048465,-9.635107,-11.18532,-19.23118,-23.036657,-13.364904,-4.903591,-3.983,-7.5796824,9.890775,-2.9132905,1.4334328,-1.0299281,0.4249956,Kamas
134,WhatsApp Ptt 2023-06-09 at 16.08.05.wav-5,0.05269935,0.26677576,1234.5500214247647,960.828166578944,-295.7908,166.33202,-71.394844,-40.951553,-10.918678,4.873953,-18.301453,-12.222621,-19.754316,-23.00456,-10.544835,-2.326833,-4.2813373,-7.4739723,7.147007,-5.976141,-1.3900447,-1.9942044,-6.446283,Kamas
135,WhatsApp Ptt 2023-06-09 at 16.08.05.wav-6,0.05269935,0.23208638,1268.6821090734816,1011.0866176149776,-277.00864,175.76988,-88.436295,-24.32134,-14.680475,8.82014,-26.808733,-0.09960103,-18.705612,-19.21604,-12.623877,-9.347039,1.0643185,-8.448852,1.5879881,-12.880245,-2.5930207,-3.4344878,-13.088249,Kamas
136,WhatsApp Ptt 2023-06-09 at 16.08.05.wav-7,0.05269935,0.25544158,1176.7975277282023,846.9435861715712,-290.7894,185.66635,-79.11998,-37.79004,-16.9044,3.417008,-12.188046,-5.5896897,-15.970615,-20.33995,-10.961041,-4.164275,-5.932859,-7.690136,5.8219013,-6.741493,-6.986639,-3.5085337,-5.3386,Kamas
137,WhatsApp Ptt 2023-06-09 at 16.08.05.wav-8,0.05269935,0.25836504,1265.850668993639,958.517479893505,-263.84915,158.48964,-73.89734,-45.317753,-14.51953,2.0599315,-19.658531,-4.548808,-13.92046,-20.109243,-6.5256214,-2.760767,-9.136026,-9.964612,5.186013,-6.8423357,-5.5077577,-2.7458022,0.9075369,Kamas
138,WhatsApp Ptt 2023-06-09 at 16.08.05.wav-9,0.05269935,0.25393203,1315.7215019281805,959.7823658234241,-239.45137,174.41603,-101.06058,-23.326616,-1.0044452,0.4665862,-34.53384,-4.1219544,-17.408016,-23.123138,-14.79304,-7.909926,-3.7885857,-6.6923256,-1.2927152,-12.749345,-3.5191648,-0.08489843,1.1447474,Kamas
139,WhatsApp Ptt 2023-06-09 at 16.08.05.wav-10,0.05269935,0.27356413,1227.7610162703531,935.9311542238328,-269.3104,185.13942,-90.30199,-23.869825,-3.5479493,1.1178561,-27.545887,-14.737021,-22.078394,-23.907972,-17.923494,-5.947475,0.5349128,-5.5541267,8.624042,-4.148282,0.8388696,-2.3331258,-3.4909759,Kamas
140,WhatsApp Ptt 2023-06-09 at 16.08.52.wav-1,0.08149783,0.23259489,1219.0339014732406,953.230435085381,-402.4615,157.11961,-66.438324,-42.70542,-25.126282,-1.0713323,-6.6080933,-8.980185,-12.780341,-3.1235354,-3.9028685,-3.2325184,1.1501735,-10.357865,-6.4577084,-0.9905929,15.31064,5.9510274,4.7617655,Kamas
141,WhatsApp Ptt 2023-06-09 at 16.08.52.wav-2,0.08149783,0.23259489,1219.0339014732406,953.230435085381,-402.4615,157.11961,-66.438324,-42.70542,-25.126282,-1.0713323,-6.6080933,-8.980185,-12.780341,-3.1235354,-3.9028685,-3.2325184,1.1501735,-10.357865,-6.4577084,-0.9905929,15.31064,5.9510274,4.7617655,Kamas
142,WhatsApp Ptt 2023-06-09 at 16.08.52.wav-3,0.08149783,0.2486135,1260.4940828680765,965.5607560930404,-317.48593,161.59315,-79.285774,-35.78576,-29.671896,-2.171039,-5.678687,-14.377256,-11.43451,0.374099,-6.843604,-7.7628794,-2.063104,-5.577125,-3.4138572,-5.7116632,12.339318,0.67108655,-6.375152,Kamas
143,WhatsApp Ptt 2023-06-09 at 16.08.52.wav-4,0.08149783,0.23513001,1258.284568612195,1053.1910626905872,-300.66937,150.65605,-66.48099,-28.948542,-25.657923,-5.9450054,0.43318298,-8.472649,-9.710898,-9.630587,-8.565559,-2.017702,-6.280577,-8.146572,-1.1990364,-5.051567,3.1603155,-4.5292177,-4.7586784,Kamas
144,WhatsApp Ptt 2023-06-09 at 16.08.52.wav-5,0.08149783,0.23547512,1263.6592767951506,922.3157411541357,-235.74799,158.24187,-88.046394,-37.881916,-36.042522,-4.867675,-3.4836476,-11.700673,-19.169008,-14.022697,-9.815685,-5.0962987,-6.6133933,-13.989467,-4.7787685,-7.993243,5.911679,4.157321,12.695823,Kamas
145,WhatsApp Ptt 2023-06-09 at 16.08.52.wav-6,0.08149783,0.26384124,1266.6038229471724,997.6989771214226,-226.58388,163.7385,-79.72746,-29.496843,-32.67235,-8.125436,-6.196581,-15.130258,-18.42255,-9.856475,-14.878874,-10.536762,-6.541337,-10.390294,-2.4411352,-6.467412,7.509198,-1.6932251,-1.7815821,Kamas
146,WhatsApp Ptt 2023-06-09 at 16.08.52.wav-7,0.08149783,0.2740463,1229.3122802630626,1033.4876027822127,-259.31274,171.97202,-75.23193,-20.158638,-28.77798,-5.446034,-11.403245,-16.034742,-25.559881,-10.883986,-9.941575,1.1158723,-0.5737023,-13.300344,2.8896856,-4.9292293,8.375566,2.305716,-1.276076,Kamas
